time_s,Tj_K,Zth_KW
0.0926,329.3430,1.467150
0.0927,329.3450,1.467250
0.0928,329.3470,1.467350
0.0929,329.3500,1.467500
0.0930,329.3520,1.467600
0.0931,329.3540,1.467700
0.0932,329.3560,1.467800
0.0933,329.3590,1.467950
0.0934,329.3610,1.468050
0.0935,329.3630,1.468150
0.0936,329.3650,1.468250
0.0937,329.3680,1.468400
0.0938,329.3700,1.468500
0.0939,329.3720,1.468600
0.0940,329.3740,1.468700
0.0941,329.3770,1.468850
0.0942,329.3790,1.468950
0.0943,329.3810,1.469050
0.0944,329.3830,1.469150
0.0945,329.3850,1.469250
0.0946,329.3880,1.469400
0.0947,329.3900,1.469500
0.0948,329.3920,1.469600
0.0949,329.3940,1.469700
0.0950,329.3960,1.469800
0.0951,329.3990,1.469950
0.0952,329.4010,1.470050
0.0953,329.4030,1.470150
0.0954,329.4050,1.470250
0.0955,329.4070,1.470350
0.0956,329.4090,1.470450
0.0957,329.4110,1.470550
0.0958,329.4130,1.470650
0.0959,329.4160,1.470800
0.0960,329.4180,1.470900
0.0961,329.4200,1.471000
0.0962,329.4220,1.471100
0.0963,329.4240,1.471200
0.0964,329.4260,1.471300
0.0965,329.4280,1.471400
0.0966,329.4300,1.471500
0.0967,329.4320,1.471600
0.0968,329.4340,1.471700
0.0969,329.4360,1.471800
0.0970,329.4380,1.471900
0.0971,329.4410,1.472050
0.0972,329.4430,1.472150
0.0973,329.4450,1.472250
0.0974,329.4470,1.472350
0.0975,329.4490,1.472450
0.0976,329.4510,1.472550
0.0977,329.4530,1.472650
0.0978,329.4550,1.472750
0.0979,329.4570,1.472850
0.0980,329.4590,1.472950
0.0981,329.4610,1.473050
0.0982,329.4630,1.473150
0.0983,329.4650,1.473250
0.0984,329.4670,1.473350
0.0985,329.4690,1.473450
0.0986,329.4710,1.473550
0.0987,329.4730,1.473650
0.0988,329.4750,1.473750
0.0989,329.4770,1.473850
0.0990,329.4780,1.473900
0.0991,329.4810,1.474050
0.0992,329.4820,1.474100
0.0993,329.4840,1.474200
0.0994,329.4860,1.474300
0.0995,329.4880,1.474400
0.0996,329.4900,1.474500
0.0997,329.4920,1.474600
0.0998,329.4940,1.474700
0.0999,329.4960,1.474800
0.1000,329.4980,1.474900
0.1001,329.5000,1.475000
0.1002,329.5020,1.475100
0.1003,329.5040,1.475200
0.1004,329.5050,1.475250
0.1005,329.5070,1.475350
0.1006,329.5090,1.475450
0.1007,329.5110,1.475550
0.1008,329.5130,1.475650
0.1009,329.5150,1.475750
0.1010,329.5170,1.475850
0.1011,329.5190,1.475950
0.1012,329.5200,1.476000
0.1013,329.5220,1.476100
0.1014,329.5240,1.476200
0.1015,329.5260,1.476300
0.1016,329.5280,1.476400
0.1017,329.5300,1.476500
0.1018,329.5310,1.476550
0.1019,329.5330,1.476650
0.1020,329.5350,1.476750
0.1021,329.5370,1.476850
0.1022,329.5390,1.476950
0.1023,329.5410,1.477050
0.1024,329.5420,1.477100
0.1025,329.5440,1.477200
0.1026,329.5460,1.477300
0.1027,329.5480,1.477400
0.1028,329.5500,1.477500
0.1029,329.5510,1.477550
0.1030,329.5530,1.477650
0.1031,329.5550,1.477750
0.1032,329.5570,1.477850
0.1033,329.5580,1.477900
0.1034,329.5600,1.478000
0.1035,329.5620,1.478100
0.1036,329.5640,1.478200
0.1037,329.5650,1.478250
0.1038,329.5670,1.478350
0.1039,329.5690,1.478450
0.1040,329.5710,1.478550
0.1041,329.5720,1.478600
0.1042,329.5740,1.478700
0.1043,329.5760,1.478800
0.1044,329.5780,1.478900
0.1045,329.5790,1.478950
0.1046,329.5810,1.479050
0.1047,329.5830,1.479150
0.1048,329.5840,1.479200
0.1049,329.5860,1.479300
0.1050,329.5880,1.479400
0.1051,329.5900,1.479500
0.1052,329.5910,1.479550
0.1053,329.5930,1.479650
0.1054,329.5950,1.479750
0.1055,329.5960,1.479800
0.1056,329.5980,1.479900
0.1057,329.6000,1.480000
0.1058,329.6010,1.480050
0.1059,329.6030,1.480150
0.1060,329.6050,1.480250
0.1061,329.6060,1.480300
0.1062,329.6080,1.480400
0.1063,329.6100,1.480500
0.1064,329.6110,1.480550
0.1065,329.6130,1.480650
0.1066,329.6150,1.480750
0.1067,329.6160,1.480800
0.1068,329.6180,1.480900
0.1069,329.6200,1.481000
0.1070,329.6210,1.481050
0.1071,329.6230,1.481150
0.1072,329.6250,1.481250
0.1073,329.6260,1.481300
0.1074,329.6280,1.481400
0.1075,329.6290,1.481450
0.1076,329.6310,1.481550
0.1077,329.6330,1.481650
0.1078,329.6340,1.481700
0.1079,329.6360,1.481800
0.1080,329.6370,1.481850
0.1081,329.6390,1.481950
0.1082,329.6410,1.482050
0.1083,329.6420,1.482100
0.1084,329.6440,1.482200
0.1085,329.6450,1.482250
0.1086,329.6470,1.482350
0.1087,329.6480,1.482400
0.1088,329.6500,1.482500
0.1089,329.6520,1.482600
0.1090,329.6530,1.482650
0.1091,329.6550,1.482750
0.1092,329.6560,1.482800
0.1093,329.6580,1.482900
0.1094,329.6590,1.482950
0.1095,329.6610,1.483050
0.1096,329.6630,1.483150
0.1097,329.6640,1.483200
0.1098,329.6660,1.483300
0.1099,329.6670,1.483350
0.1100,329.6690,1.483450
0.1101,329.6700,1.483500
0.1102,329.6720,1.483600
0.1103,329.6730,1.483650
0.1104,329.6750,1.483750
0.1105,329.6760,1.483800
0.1106,329.6780,1.483900
0.1107,329.6790,1.483950
0.1108,329.6810,1.484050
0.1109,329.6820,1.484100
0.1110,329.6840,1.484200
0.1111,329.6850,1.484250
0.1112,329.6870,1.484350
0.1113,329.6880,1.484400
0.1114,329.6900,1.484500
0.1115,329.6910,1.484550
0.1116,329.6930,1.484650
0.1117,329.6940,1.484700
0.1118,329.6960,1.484800
0.1119,329.6970,1.484850
0.1120,329.6990,1.484950
0.1121,329.7000,1.485000
0.1122,329.7020,1.485100
0.1123,329.7030,1.485150
0.1124,329.7050,1.485250
0.1125,329.7060,1.485300
0.1126,329.7080,1.485400
0.1127,329.7090,1.485450
0.1128,329.7100,1.485500
0.1129,329.7120,1.485600
0.1130,329.7130,1.485650
0.1131,329.7150,1.485750
0.1132,329.7160,1.485800
0.1133,329.7180,1.485900
0.1134,329.7190,1.485950
0.1135,329.7210,1.486050
0.1136,329.7220,1.486100
0.1137,329.7230,1.486150
0.1138,329.7250,1.486250
0.1139,329.7260,1.486300
0.1140,329.7280,1.486400
0.1141,329.7290,1.486450
0.1142,329.7310,1.486550
0.1143,329.7320,1.486600
0.1144,329.7330,1.486650
0.1145,329.7350,1.486750
0.1146,329.7360,1.486800
0.1147,329.7380,1.486900
0.1148,329.7390,1.486950
0.1149,329.7400,1.487000
0.1150,329.7420,1.487100
0.1151,329.7430,1.487150
0.1152,329.7450,1.487250
0.1153,329.7460,1.487300
0.1154,329.7470,1.487350
0.1155,329.7490,1.487450
0.1156,329.7500,1.487500
0.1157,329.7510,1.487550
0.1158,329.7530,1.487650
0.1159,329.7540,1.487700
0.1160,329.7560,1.487800
0.1161,329.7570,1.487850
0.1162,329.7580,1.487900
0.1163,329.7600,1.488000
0.1164,329.7610,1.488050
0.1165,329.7620,1.488100
0.1166,329.7640,1.488200
0.1167,329.7650,1.488250
0.1168,329.7660,1.488300
0.1169,329.7680,1.488400
0.1170,329.7690,1.488450
0.1171,329.7700,1.488500
0.1172,329.7720,1.488600
0.1173,329.7730,1.488650
0.1174,329.7740,1.488700
0.1175,329.7760,1.488800
0.1176,329.7770,1.488850
0.1177,329.7780,1.488900
0.1178,329.7800,1.489000
0.1179,329.7810,1.489050
0.1180,329.7820,1.489100
0.1181,329.7840,1.489200
0.1182,329.7850,1.489250
0.1183,329.7860,1.489300
0.1184,329.7880,1.489400
0.1185,329.7890,1.489450
0.1186,329.7900,1.489500
0.1187,329.7920,1.489600
0.1188,329.7930,1.489650
0.1189,329.7940,1.489700
0.1190,329.7960,1.489800
0.1191,329.7970,1.489850
0.1192,329.7980,1.489900
0.1193,329.7990,1.489950
0.1194,329.8010,1.490050
0.1195,329.8020,1.490100
0.1196,329.8030,1.490150
0.1197,329.8050,1.490250
0.1198,329.8060,1.490300
0.1199,329.8070,1.490350
0.1200,329.8080,1.490400
0.1201,329.8100,1.490500
0.1202,329.8110,1.490550
0.1203,329.8120,1.490600
0.1204,329.8140,1.490700
0.1205,329.8150,1.490750
0.1206,329.8160,1.490800
0.1207,329.8170,1.490850
0.1208,329.8190,1.490950
0.1209,329.8200,1.491000
0.1210,329.8210,1.491050
0.1211,329.8220,1.491100
0.1212,329.8240,1.491200
0.1213,329.8250,1.491250
0.1214,329.8260,1.491300
0.1215,329.8270,1.491350
0.1216,329.8290,1.491450
0.1217,329.8300,1.491500
0.1218,329.8310,1.491550
0.1219,329.8320,1.491600
0.1220,329.8340,1.491700
0.1221,329.8350,1.491750
0.1222,329.8360,1.491800
0.1223,329.8370,1.491850
0.1224,329.8390,1.491950
0.1225,329.8400,1.492000
0.1226,329.8410,1.492050
0.1227,329.8420,1.492100
0.1228,329.8430,1.492150
0.1229,329.8450,1.492250
0.1230,329.8460,1.492300
0.1231,329.8470,1.492350
0.1232,329.8480,1.492400
0.1233,329.8490,1.492450
0.1234,329.8510,1.492550
0.1235,329.8520,1.492600
0.1236,329.8530,1.492650
0.1237,329.8540,1.492700
0.1238,329.8550,1.492750
0.1239,329.8570,1.492850
0.1240,329.8580,1.492900
0.1241,329.8590,1.492950
0.1242,329.8600,1.493000
0.1243,329.8610,1.493050
0.1244,329.8630,1.493150
0.1245,329.8640,1.493200
0.1246,329.8650,1.493250
0.1247,329.8660,1.493300
0.1248,329.8670,1.493350
0.1249,329.8690,1.493450
0.1250,329.8700,1.493500
0.1251,329.8710,1.493550
0.1252,329.8720,1.493600
0.1253,329.8730,1.493650
0.1254,329.8740,1.493700
0.1255,329.8760,1.493800
0.1256,329.8770,1.493850
0.1257,329.8780,1.493900
0.1258,329.8790,1.493950
0.1259,329.8800,1.494000
0.1260,329.8810,1.494050
0.1261,329.8830,1.494150
0.1262,329.8840,1.494200
0.1263,329.8850,1.494250
0.1264,329.8860,1.494300
0.1265,329.8870,1.494350
0.1266,329.8880,1.494400
0.1267,329.8900,1.494500
0.1268,329.8910,1.494550
0.1269,329.8920,1.494600
0.1270,329.8930,1.494650
0.1271,329.8940,1.494700
0.1272,329.8950,1.494750
0.1273,329.8960,1.494800
0.1274,329.8980,1.494900
0.1275,329.8990,1.494950
0.1276,329.9000,1.495000
0.1277,329.9010,1.495050
0.1278,329.9020,1.495100
0.1279,329.9030,1.495150
0.1280,329.9040,1.495200
0.1281,329.9060,1.495300
0.1282,329.9070,1.495350
0.1283,329.9080,1.495400
0.1284,329.9090,1.495450
0.1285,329.9100,1.495500
0.1286,329.9110,1.495550
0.1287,329.9120,1.495600
0.1288,329.9130,1.495650
0.1289,329.9140,1.495700
0.1290,329.9160,1.495800
0.1291,329.9170,1.495850
0.1292,329.9180,1.495900
0.1293,329.9190,1.495950
0.1294,329.9200,1.496000
0.1295,329.9210,1.496050
0.1296,329.9220,1.496100
0.1297,329.9230,1.496150
0.1298,329.9240,1.496200
0.1299,329.9260,1.496300
0.1300,329.9270,1.496350
0.1301,329.9280,1.496400
0.1302,329.9290,1.496450
0.1303,329.9300,1.496500
0.1304,329.9310,1.496550
0.1305,329.9320,1.496600
0.1306,329.9330,1.496650
0.1307,329.9340,1.496700
0.1308,329.9350,1.496750
0.1309,329.9360,1.496800
0.1310,329.9370,1.496850
0.1311,329.9390,1.496950
0.1312,329.9400,1.497000
0.1313,329.9410,1.497050
0.1314,329.9420,1.497100
0.1315,329.9430,1.497150
0.1316,329.9440,1.497200
0.1317,329.9450,1.497250
0.1318,329.9460,1.497300
0.1319,329.9470,1.497350
0.1320,329.9480,1.497400
0.1321,329.9490,1.497450
0.1322,329.9500,1.497500
0.1323,329.9510,1.497550
0.1324,329.9530,1.497650
0.1325,329.9540,1.497700
0.1326,329.9550,1.497750
0.1327,329.9560,1.497800
0.1328,329.9570,1.497850
0.1329,329.9580,1.497900
0.1330,329.9590,1.497950
0.1331,329.9600,1.498000
0.1332,329.9610,1.498050
0.1333,329.9620,1.498100
0.1334,329.9630,1.498150
0.1335,329.9640,1.498200
0.1336,329.9650,1.498250
0.1337,329.9660,1.498300
0.1338,329.9670,1.498350
0.1339,329.9680,1.498400
0.1340,329.9690,1.498450
0.1341,329.9700,1.498500
0.1342,329.9710,1.498550
0.1343,329.9720,1.498600
0.1344,329.9730,1.498650
0.1345,329.9740,1.498700
0.1346,329.9760,1.498800
0.1347,329.9770,1.498850
0.1348,329.9780,1.498900
0.1349,329.9790,1.498950
0.1350,329.9800,1.499000
0.1351,329.9810,1.499050
0.1352,329.9820,1.499100
0.1353,329.9830,1.499150
0.1354,329.9840,1.499200
0.1355,329.9850,1.499250
0.1356,329.9860,1.499300
0.1357,329.9870,1.499350
0.1358,329.9880,1.499400
0.1359,329.9890,1.499450
0.1360,329.9900,1.499500
0.1361,329.9910,1.499550
0.1362,329.9920,1.499600
0.1363,329.9930,1.499650
0.1364,329.9940,1.499700
0.1365,329.9950,1.499750
0.1366,329.9960,1.499800
0.1367,329.9970,1.499850
0.1368,329.9980,1.499900
0.1369,329.9990,1.499950
0.1370,330.0000,1.500000
0.1371,330.0010,1.500050
0.1372,330.0020,1.500100
0.1373,330.0030,1.500150
0.1374,330.0040,1.500200
0.1375,330.0050,1.500250
0.1376,330.0060,1.500300
0.1377,330.0070,1.500350
0.1378,330.0080,1.500400
0.1379,330.0090,1.500450
0.1380,330.0100,1.500500
0.1381,330.0110,1.500550
0.1382,330.0120,1.500600
0.1383,330.0130,1.500650
0.1384,330.0140,1.500700
0.1385,330.0150,1.500750
0.1386,330.0160,1.500800
0.1387,330.0170,1.500850
0.1388,330.0180,1.500900
0.1389,330.0190,1.500950
0.1390,330.0200,1.501000
0.1391,330.0210,1.501050
0.1392,330.0220,1.501100
0.1393,330.0230,1.501150
0.1394,330.0240,1.501200
0.1395,330.0240,1.501200
0.1396,330.0250,1.501250
0.1397,330.0260,1.501300
0.1398,330.0270,1.501350
0.1399,330.0280,1.501400
0.1400,330.0290,1.501450
0.1401,330.0300,1.501500
0.1402,330.0310,1.501550
0.1403,330.0320,1.501600
0.1404,330.0330,1.501650
0.1405,330.0340,1.501700
0.1406,330.0350,1.501750
0.1407,330.0360,1.501800
0.1408,330.0370,1.501850
0.1409,330.0380,1.501900
0.1410,330.0390,1.501950
0.1411,330.0400,1.502000
0.1412,330.0410,1.502050
0.1413,330.0420,1.502100
0.1414,330.0430,1.502150
0.1415,330.0440,1.502200
0.1416,330.0450,1.502250
0.1417,330.0460,1.502300
0.1418,330.0460,1.502300
0.1419,330.0470,1.502350
0.1420,330.0480,1.502400
0.1421,330.0490,1.502450
0.1422,330.0500,1.502500
0.1423,330.0510,1.502550
0.1424,330.0520,1.502600
0.1425,330.0530,1.502650
0.1426,330.0540,1.502700
0.1427,330.0550,1.502750
0.1428,330.0560,1.502800
0.1429,330.0570,1.502850
0.1430,330.0580,1.502900
0.1431,330.0590,1.502950
0.1432,330.0600,1.503000
0.1433,330.0600,1.503000
0.1434,330.0610,1.503050
0.1435,330.0620,1.503100
0.1436,330.0630,1.503150
0.1437,330.0640,1.503200
0.1438,330.0650,1.503250
0.1439,330.0660,1.503300
0.1440,330.0670,1.503350
0.1441,330.0680,1.503400
0.1442,330.0690,1.503450
0.1443,330.0700,1.503500
0.1444,330.0710,1.503550
0.1445,330.0720,1.503600
0.1446,330.0720,1.503600
0.1447,330.0730,1.503650
0.1448,330.0740,1.503700
0.1449,330.0750,1.503750
0.1450,330.0760,1.503800
0.1451,330.0770,1.503850
0.1452,330.0780,1.503900
0.1453,330.0790,1.503950
0.1454,330.0800,1.504000
0.1455,330.0810,1.504050
0.1456,330.0820,1.504100
0.1457,330.0820,1.504100
0.1458,330.0830,1.504150
0.1459,330.0840,1.504200
0.1460,330.0850,1.504250
0.1461,330.0860,1.504300
0.1462,330.0870,1.504350
0.1463,330.0880,1.504400
0.1464,330.0890,1.504450
0.1465,330.0900,1.504500
0.1466,330.0910,1.504550
0.1467,330.0910,1.504550
0.1468,330.0920,1.504600
0.1469,330.0930,1.504650
0.1470,330.0940,1.504700
0.1471,330.0950,1.504750
0.1472,330.0960,1.504800
0.1473,330.0970,1.504850
0.1474,330.0980,1.504900
0.1475,330.0990,1.504950
0.1476,330.0990,1.504950
0.1477,330.1000,1.505000
0.1478,330.1010,1.505050
0.1479,330.1020,1.505100
0.1480,330.1030,1.505150
0.1481,330.1040,1.505200
0.1482,330.1050,1.505250
0.1483,330.1060,1.505300
0.1484,330.1060,1.505300
0.1485,330.1070,1.505350
0.1486,330.1080,1.505400
0.1487,330.1090,1.505450
0.1488,330.1100,1.505500
0.1489,330.1110,1.505550
0.1490,330.1120,1.505600
0.1491,330.1130,1.505650
0.1492,330.1130,1.505650
0.1493,330.1140,1.505700
0.1494,330.1150,1.505750
0.1495,330.1160,1.505800
0.1496,330.1170,1.505850
0.1497,330.1180,1.505900
0.1498,330.1190,1.505950
0.1499,330.1190,1.505950
0.1500,330.1200,1.506000
0.1501,330.1210,1.506050
0.1502,330.1220,1.506100
0.1503,330.1230,1.506150
0.1504,330.1240,1.506200
0.1505,330.1250,1.506250
0.1506,330.1260,1.506300
0.1507,330.1260,1.506300
0.1508,330.1270,1.506350
0.1509,330.1280,1.506400
0.1510,330.1290,1.506450
0.1511,330.1300,1.506500
0.1512,330.1310,1.506550
0.1513,330.1320,1.506600
0.1514,330.1320,1.506600
0.1515,330.1330,1.506650
0.1516,330.1340,1.506700
0.1517,330.1350,1.506750
0.1518,330.1360,1.506800
0.1519,330.1370,1.506850
0.1520,330.1370,1.506850
0.1521,330.1380,1.506900
0.1522,330.1390,1.506950
0.1523,330.1400,1.507000
0.1524,330.1410,1.507050
0.1525,330.1420,1.507100
0.1526,330.1420,1.507100
0.1527,330.1430,1.507150
0.1528,330.1440,1.507200
0.1529,330.1450,1.507250
0.1530,330.1460,1.507300
0.1531,330.1470,1.507350
0.1532,330.1480,1.507400
0.1533,330.1480,1.507400
0.1534,330.1490,1.507450
0.1535,330.1500,1.507500
0.1536,330.1510,1.507550
0.1537,330.1520,1.507600
0.1538,330.1520,1.507600
0.1539,330.1530,1.507650
0.1540,330.1540,1.507700
0.1541,330.1550,1.507750
0.1542,330.1560,1.507800
0.1543,330.1570,1.507850
0.1544,330.1570,1.507850
0.1545,330.1580,1.507900
0.1546,330.1590,1.507950
0.1547,330.1600,1.508000
0.1548,330.1610,1.508050
0.1549,330.1620,1.508100
0.1550,330.1620,1.508100
0.1551,330.1630,1.508150
0.1552,330.1640,1.508200
0.1553,330.1650,1.508250
0.1554,330.1660,1.508300
0.1555,330.1660,1.508300
0.1556,330.1670,1.508350
0.1557,330.1680,1.508400
0.1558,330.1690,1.508450
0.1559,330.1700,1.508500
0.1560,330.1710,1.508550
0.1561,330.1710,1.508550
0.1562,330.1720,1.508600
0.1563,330.1730,1.508650
0.1564,330.1740,1.508700
0.1565,330.1750,1.508750
0.1566,330.1750,1.508750
0.1567,330.1760,1.508800
0.1568,330.1770,1.508850
0.1569,330.1780,1.508900
0.1570,330.1790,1.508950
0.1571,330.1790,1.508950
0.1572,330.1800,1.509000
0.1573,330.1810,1.509050
0.1574,330.1820,1.509100
0.1575,330.1830,1.509150
0.1576,330.1830,1.509150
0.1577,330.1840,1.509200
0.1578,330.1850,1.509250
0.1579,330.1860,1.509300
0.1580,330.1870,1.509350
0.1581,330.1870,1.509350
0.1582,330.1880,1.509400
0.1583,330.1890,1.509450
0.1584,330.1900,1.509500
0.1585,330.1910,1.509550
0.1586,330.1910,1.509550
0.1587,330.1920,1.509600
0.1588,330.1930,1.509650
0.1589,330.1940,1.509700
0.1590,330.1950,1.509750
0.1591,330.1950,1.509750
0.1592,330.1960,1.509800
0.1593,330.1970,1.509850
0.1594,330.1980,1.509900
0.1595,330.1990,1.509950
0.1596,330.1990,1.509950
0.1597,330.2000,1.510000
0.1598,330.2010,1.510050
0.1599,330.2020,1.510100
0.1600,330.2020,1.510100
0.1601,330.2030,1.510150
0.1602,330.2040,1.510200
0.1603,330.2050,1.510250
0.1604,330.2060,1.510300
0.1605,330.2060,1.510300
0.1606,330.2070,1.510350
0.1607,330.2080,1.510400
0.1608,330.2090,1.510450
0.1609,330.2090,1.510450
0.1610,330.2100,1.510500
0.1611,330.2110,1.510550
0.1612,330.2120,1.510600
0.1613,330.2130,1.510650
0.1614,330.2130,1.510650
0.1615,330.2140,1.510700
0.1616,330.2150,1.510750
0.1617,330.2160,1.510800
0.1618,330.2160,1.510800
0.1619,330.2170,1.510850
0.1620,330.2180,1.510900
0.1621,330.2190,1.510950
0.1622,330.2190,1.510950
0.1623,330.2200,1.511000
0.1624,330.2210,1.511050
0.1625,330.2220,1.511100
0.1626,330.2230,1.511150
0.1627,330.2230,1.511150
0.1628,330.2240,1.511200
0.1629,330.2250,1.511250
0.1630,330.2260,1.511300
0.1631,330.2260,1.511300
0.1632,330.2270,1.511350
0.1633,330.2280,1.511400
0.1634,330.2290,1.511450
0.1635,330.2290,1.511450
0.1636,330.2300,1.511500
0.1637,330.2310,1.511550
0.1638,330.2320,1.511600
0.1639,330.2320,1.511600
0.1640,330.2330,1.511650
0.1641,330.2340,1.511700
0.1642,330.2350,1.511750
0.1643,330.2350,1.511750
0.1644,330.2360,1.511800
0.1645,330.2370,1.511850
0.1646,330.2380,1.511900
0.1647,330.2380,1.511900
0.1648,330.2390,1.511950
0.1649,330.2400,1.512000
0.1650,330.2410,1.512050
0.1651,330.2410,1.512050
0.1652,330.2420,1.512100
0.1653,330.2430,1.512150
0.1654,330.2440,1.512200
0.1655,330.2440,1.512200
0.1656,330.2450,1.512250
0.1657,330.2460,1.512300
0.1658,330.2470,1.512350
0.1659,330.2470,1.512350
0.1660,330.2480,1.512400
0.1661,330.2490,1.512450
0.1662,330.2500,1.512500
0.1663,330.2500,1.512500
0.1664,330.2510,1.512550
0.1665,330.2520,1.512600
0.1666,330.2530,1.512650
0.1667,330.2530,1.512650
0.1668,330.2540,1.512700
0.1669,330.2550,1.512750
0.1670,330.2560,1.512800
0.1671,330.2560,1.512800
0.1672,330.2570,1.512850
0.1673,330.2580,1.512900
0.1674,330.2580,1.512900
0.1675,330.2590,1.512950
0.1676,330.2600,1.513000
0.1677,330.2610,1.513050
0.1678,330.2610,1.513050
0.1679,330.2620,1.513100
0.1680,330.2630,1.513150
0.1681,330.2640,1.513200
0.1682,330.2640,1.513200
0.1683,330.2650,1.513250
0.1684,330.2660,1.513300
0.1685,330.2670,1.513350
0.1686,330.2670,1.513350
0.1687,330.2680,1.513400
0.1688,330.2690,1.513450
0.1689,330.2690,1.513450
0.1690,330.2700,1.513500
0.1691,330.2710,1.513550
0.1692,330.2720,1.513600
0.1693,330.2720,1.513600
0.1694,330.2730,1.513650
0.1695,330.2740,1.513700
0.1696,330.2740,1.513700
0.1697,330.2750,1.513750
0.1698,330.2760,1.513800
0.1699,330.2770,1.513850
0.1700,330.2770,1.513850
0.1701,330.2780,1.513900
0.1702,330.2790,1.513950
0.1703,330.2790,1.513950
0.1704,330.2800,1.514000
0.1705,330.2810,1.514050
0.1706,330.2820,1.514100
0.1707,330.2820,1.514100
0.1708,330.2830,1.514150
0.1709,330.2840,1.514200
0.1710,330.2840,1.514200
0.1711,330.2850,1.514250
0.1712,330.2860,1.514300
0.1713,330.2870,1.514350
0.1714,330.2870,1.514350
0.1715,330.2880,1.514400
0.1716,330.2890,1.514450
0.1717,330.2890,1.514450
0.1718,330.2900,1.514500
0.1719,330.2910,1.514550
0.1720,330.2920,1.514600
0.1721,330.2920,1.514600
0.1722,330.2930,1.514650
0.1723,330.2940,1.514700
0.1724,330.2940,1.514700
0.1725,330.2950,1.514750
0.1726,330.2960,1.514800
0.1727,330.2960,1.514800
0.1728,330.2970,1.514850
0.1729,330.2980,1.514900
0.1730,330.2990,1.514950
0.1731,330.2990,1.514950
0.1732,330.3000,1.515000
0.1733,330.3010,1.515050
0.1734,330.3010,1.515050
0.1735,330.3020,1.515100
0.1736,330.3030,1.515150
0.1737,330.3030,1.515150
0.1738,330.3040,1.515200
0.1739,330.3050,1.515250
0.1740,330.3060,1.515300
0.1741,330.3060,1.515300
0.1742,330.3070,1.515350
0.1743,330.3080,1.515400
0.1744,330.3080,1.515400
0.1745,330.3090,1.515450
0.1746,330.3100,1.515500
0.1747,330.3100,1.515500
0.1748,330.3110,1.515550
0.1749,330.3120,1.515600
0.1750,330.3130,1.515650
0.1751,330.3130,1.515650
0.1752,330.3140,1.515700
0.1753,330.3150,1.515750
0.1754,330.3150,1.515750
0.1755,330.3160,1.515800
0.1756,330.3170,1.515850
0.1757,330.3170,1.515850
0.1758,330.3180,1.515900
0.1759,330.3190,1.515950
0.1760,330.3190,1.515950
0.1761,330.3200,1.516000
0.1762,330.3210,1.516050
0.1763,330.3210,1.516050
0.1764,330.3220,1.516100
0.1765,330.3230,1.516150
0.1766,330.3230,1.516150
0.1767,330.3240,1.516200
0.1768,330.3250,1.516250
0.1769,330.3260,1.516300
0.1770,330.3260,1.516300
0.1771,330.3270,1.516350
0.1772,330.3280,1.516400
0.1773,330.3280,1.516400
0.1774,330.3290,1.516450
0.1775,330.3300,1.516500
0.1776,330.3300,1.516500
0.1777,330.3310,1.516550
0.1778,330.3320,1.516600
0.1779,330.3320,1.516600
0.1780,330.3330,1.516650
0.1781,330.3340,1.516700
0.1782,330.3340,1.516700
0.1783,330.3350,1.516750
0.1784,330.3360,1.516800
0.1785,330.3360,1.516800
0.1786,330.3370,1.516850
0.1787,330.3380,1.516900
0.1788,330.3380,1.516900
0.1789,330.3390,1.516950
0.1790,330.3400,1.517000
0.1791,330.3400,1.517000
0.1792,330.3410,1.517050
0.1793,330.3420,1.517100
0.1794,330.3420,1.517100
0.1795,330.3430,1.517150
0.1796,330.3440,1.517200
0.1797,330.3440,1.517200
0.1798,330.3450,1.517250
0.1799,330.3460,1.517300
0.1800,330.3460,1.517300
0.1801,330.3470,1.517350
0.1802,330.3480,1.517400
0.1803,330.3480,1.517400
0.1804,330.3490,1.517450
0.1805,330.3500,1.517500
0.1806,330.3500,1.517500
0.1807,330.3510,1.517550
0.1808,330.3520,1.517600
0.1809,330.3520,1.517600
0.1810,330.3530,1.517650
0.1811,330.3540,1.517700
0.1812,330.3540,1.517700
0.1813,330.3550,1.517750
0.1814,330.3560,1.517800
0.1815,330.3560,1.517800
0.1816,330.3570,1.517850
0.1817,330.3580,1.517900
0.1818,330.3580,1.517900
0.1819,330.3590,1.517950
0.1820,330.3590,1.517950
0.1821,330.3600,1.518000
0.1822,330.3610,1.518050
0.1823,330.3610,1.518050
0.1824,330.3620,1.518100
0.1825,330.3630,1.518150
0.1826,330.3630,1.518150
0.1827,330.3640,1.518200
0.1828,330.3650,1.518250
0.1829,330.3650,1.518250
0.1830,330.3660,1.518300
0.1831,330.3670,1.518350
0.1832,330.3670,1.518350
0.1833,330.3680,1.518400
0.1834,330.3690,1.518450
0.1835,330.3690,1.518450
0.1836,330.3700,1.518500
0.1837,330.3710,1.518550
0.1838,330.3710,1.518550
0.1839,330.3720,1.518600
0.1840,330.3720,1.518600
0.1841,330.3730,1.518650
0.1842,330.3740,1.518700
0.1843,330.3740,1.518700
0.1844,330.3750,1.518750
0.1845,330.3760,1.518800
0.1846,330.3760,1.518800
0.1847,330.3770,1.518850
0.1848,330.3780,1.518900
0.1849,330.3780,1.518900
0.1850,330.3790,1.518950
0.1851,330.3800,1.519000
0.1852,330.3800,1.519000
0.1853,330.3810,1.519050
0.1854,330.3810,1.519050
0.1855,330.3820,1.519100
0.1856,330.3830,1.519150
0.1857,330.3830,1.519150
